Date;Ouverture;Haut;Bas;Clôture;Changement, %
2016-09-22;2.167;2.19;2.167;2.1875;+1.98
2016-09-23;2.1885;2.196;2.1885;2.1925;+0.23
2016-09-26;2.18;2.19;2.1785;2.19;-0.11
2016-09-27;2.174;2.185;2.1605;2.1615;-1.30
2016-09-28;2.178;2.1795;2.178;2.1795;+0.83
2016-09-29;2.1945;2.196;2.176;2.181;+0.07
2016-09-30;2.2;2.209;2.196;2.202;+0.96
2016-10-03;2.187;2.187;2.1655;2.1835;-0.84
2016-10-04;2.165;2.1795;2.1585;2.1585;-1.14
2016-10-05;2.155;2.1695;2.155;2.156;-0.12
2016-10-06;2.1475;2.149;2.14;2.148;-0.37
2016-10-07;2.1665;2.1665;2.156;2.1565;+0.40
2016-10-11;2.1905;2.1905;2.1695;2.1785;+1.02
2016-10-12;2.1765;2.183;2.168;2.1695;-0.41
2016-10-13;2.153;2.153;2.114;2.115;-2.51
2016-10-14;2.1195;2.1205;2.096;2.1035;-0.54
2016-10-17;2.0995;2.105;2.096;2.0995;-0.19
2016-10-18;2.1085;2.1085;2.098;2.098;-0.07
2016-10-19;2.098;2.1;2.0835;2.097;-0.05
2016-10-20;2.08;2.091;2.08;2.0905;-0.31
2016-10-21;2.0905;2.0915;2.0835;2.0835;-0.33
2016-10-24;2.089;2.089;2.0875;2.0875;+0.19
2016-10-25;2.115;2.1395;2.115;2.1325;+2.16
2016-10-26;2.133;2.1395;2.1325;2.1395;+0.33
2016-10-27;2.1545;2.167;2.152;2.1655;+1.22
2016-10-28;2.164;2.1935;2.164;2.1885;+1.06
2016-10-31;2.1895;2.206;2.1895;2.2005;+0.55
2016-11-01;2.205;2.2265;2.1995;2.2245;+1.09
2016-11-02;2.2235;2.228;2.2115;2.226;+0.07
2016-11-03;2.216;2.245;2.215;2.2445;+0.83
2016-11-04;2.248;2.262;2.248;2.261;+0.74
2016-11-07;2.2895;2.309;2.2815;2.3065;+2.01
2016-11-08;2.3005;2.379;2.2905;2.379;+3.14
2016-11-09;2.4365;2.459;2.4365;2.459;+3.36
2016-11-10;2.562;2.564;2.5185;2.5495;+3.68
2016-11-14;2.563;2.568;2.5085;2.5185;-1.22
2016-11-15;2.561;2.561;2.462;2.502;-0.66
2016-11-16;2.5;2.5;2.445;2.465;-1.48
2016-11-17;2.47;2.4905;2.4625;2.4875;+0.91
2016-11-18;2.455;2.483;2.453;2.464;-0.94
2016-11-21;2.5185;2.524;2.501;2.5125;+1.97
2016-11-22;2.5575;2.5575;2.535;2.5425;+1.19
2016-11-23;2.5315;2.6085;2.5315;2.606;+2.50
2016-11-25;2.6555;2.667;2.6455;2.667;+2.34
2016-11-28;2.6635;2.722;2.656;2.656;-0.41
2016-11-29;2.6515;2.662;2.5735;2.595;-2.30
2016-11-30;2.5885;2.643;2.54;2.6215;+1.02
2016-12-01;2.6255;2.656;2.6035;2.6315;+0.38
2016-12-02;2.6175;2.6245;2.587;2.615;-0.63
2016-12-05;2.61;2.701;2.61;2.689;+2.83
2016-12-06;2.6755;2.6875;2.6435;2.672;-0.63
2016-12-07;2.66;2.693;2.6215;2.637;-1.31
2016-12-08;2.63;2.661;2.61;2.62;-0.64
2016-12-09;2.6405;2.6545;2.6265;2.642;+0.84
2016-12-12;2.6735;2.6735;2.5995;2.613;-1.10
2016-12-13;2.592;2.6225;2.561;2.593;-0.77
2016-12-14;2.5865;2.6355;2.5665;2.6;+0.27
2016-12-15;2.595;2.602;2.575;2.596;-0.15
2016-12-16;2.58;2.5825;2.539;2.561;-1.35
2016-12-19;2.546;2.5525;2.475;2.4965;-2.52
2016-12-20;2.494;2.4995;2.481;2.4995;+0.12
2016-12-21;2.5095;2.5095;2.49;2.4915;-0.32
2016-12-22;2.4905;2.503;2.455;2.4945;+0.12
2016-12-23;2.496;2.501;2.472;2.4725;-0.88
2016-12-27;2.45;2.513;2.45;2.508;+1.44
2016-12-28;2.5225;2.5225;2.494;2.495;-0.52
2016-12-29;2.498;2.509;2.479;2.479;-0.64
2016-12-30;2.4925;2.5065;2.4925;2.4975;+0.75
2017-01-03;2.527;2.5275;2.48;2.481;-0.66
2017-01-04;2.497;2.5495;2.497;2.548;+2.70
2017-01-05;2.554;2.5725;2.527;2.5295;-0.73
2017-01-06;2.5175;2.538;2.505;2.538;+0.34
2017-01-09;2.534;2.542;2.515;2.53;-0.32
2017-01-10;2.562;2.6135;2.562;2.6035;+2.91
2017-01-11;2.6045;2.6045;2.5905;2.601;-0.10
2017-01-12;2.597;2.6605;2.597;2.6605;+2.29
2017-01-13;2.6415;2.6805;2.641;2.6805;+0.75
2017-01-17;2.6745;2.6745;2.602;2.6165;-2.39
2017-01-18;2.618;2.618;2.6015;2.608;-0.32
2017-01-19;2.606;2.606;2.595;2.6015;-0.25
2017-01-20;2.61;2.62;2.593;2.617;+0.60
2017-01-23;2.6385;2.6395;2.6355;2.6395;+0.86
2017-01-24;2.679;2.702;2.679;2.7005;+2.31
2017-01-25;2.6955;2.7085;2.6955;2.7025;+0.07
2017-01-26;2.6985;2.6985;2.66;2.666;-1.35
2017-01-27;2.6705;2.68;2.658;2.68;+0.53
2017-01-30;2.681;2.682;2.6365;2.6475;-1.21
2017-01-31;2.658;2.7215;2.658;2.7215;+2.80
2017-02-01;2.718;2.718;2.703;2.7045;-0.62
2017-02-02;2.714;2.714;2.665;2.678;-0.98
2017-02-03;2.6455;2.6455;2.607;2.6095;-2.56
2017-02-06;2.615;2.6455;2.615;2.6455;+1.38
2017-02-07;2.634;2.6415;2.626;2.626;-0.74
2017-02-08;2.6735;2.6735;2.6605;2.6605;+1.31
2017-02-09;2.648;2.648;2.648;2.648;-0.47
2017-02-10;2.677;2.77;2.664;2.762;+4.31
2017-02-13;2.7765;2.7765;2.7765;2.7765;+0.52
2017-02-14;2.756;2.76;2.731;2.731;-1.64
2017-02-15;2.72;2.739;2.72;2.736;+0.18
2017-02-16;2.705;2.717;2.701;2.716;-0.73
2017-02-17;2.685;2.7055;2.682;2.7055;-0.39
2017-02-21;2.7355;2.75;2.7355;2.7455;+1.48
2017-02-22;2.72;2.7325;2.72;2.7325;-0.47
2017-02-23;2.722;2.722;2.6415;2.6425;-3.29
2017-02-24;2.661;2.682;2.661;2.68;+1.42
2017-02-27;2.673;2.691;2.652;2.6875;+0.28
2017-02-28;2.683;2.7105;2.669;2.704;+0.61
2017-03-01;2.705;2.755;2.703;2.7265;+0.83
2017-03-02;2.724;2.729;2.673;2.6795;-1.72
2017-03-03;2.678;2.698;2.67;2.687;+0.28
2017-03-06;2.689;2.689;2.639;2.643;-1.64
2017-03-07;2.6545;2.6545;2.5965;2.6095;-1.27
2017-03-08;2.606;2.6235;2.583;2.592;-0.67
2017-03-09;2.576;2.5835;2.55;2.57;-0.85
2017-03-10;2.5665;2.5985;2.5665;2.5865;+0.64
2017-03-13;2.59;2.6275;2.5885;2.6165;+1.16
2017-03-14;2.6115;2.635;2.6;2.624;+0.29
2017-03-15;2.652;2.666;2.641;2.6455;+0.82
2017-03-16;2.6755;2.683;2.662;2.6655;+0.76
2017-03-17;2.66;2.683;2.648;2.6795;+0.53
2017-03-20;2.679;2.679;2.645;2.6555;-0.90
2017-03-21;2.642;2.642;2.5975;2.61;-1.71
2017-03-22;2.6;2.627;2.582;2.622;+0.46
2017-03-23;2.622;2.643;2.6095;2.6365;+0.55
2017-03-24;2.63;2.6335;2.6135;2.6235;-0.49
2017-03-27;2.596;2.626;2.562;2.625;+0.06
2017-03-28;2.6225;2.669;2.6215;2.669;+1.68
2017-03-29;2.6675;2.6735;2.6545;2.67;+0.04
2017-03-30;2.6675;2.708;2.6565;2.665;-0.19
2017-03-31;2.6715;2.6715;2.6345;2.6465;-0.69
2017-04-03;2.6415;2.653;2.5975;2.5975;-1.85
2017-04-04;2.59;2.608;2.59;2.606;+0.33
2017-04-05;2.64;2.687;2.64;2.6755;+2.67
2017-04-06;2.6585;2.682;2.648;2.6555;-0.75
2017-04-07;2.625;2.6455;2.606;2.645;-0.40
2017-04-10;2.638;2.638;2.6;2.602;-1.63
2017-04-11;2.607;2.6075;2.584;2.606;+0.15
2017-04-12;2.583;2.583;2.536;2.544;-2.38
2017-04-13;2.565;2.573;2.565;2.5695;+1.00
2017-04-17;2.5855;2.599;2.585;2.595;+0.99
2017-04-18;2.5845;2.5845;2.5205;2.529;-2.54
2017-04-19;2.5495;2.5495;2.5335;2.5335;+0.18
2017-04-20;2.5265;2.541;2.5265;2.541;+0.30
2017-04-21;2.5315;2.541;2.5315;2.5365;-0.18
2017-04-24;2.535;2.5535;2.535;2.5535;+0.67
2017-04-25;2.5725;2.586;2.5725;2.582;+1.12
2017-04-26;2.59;2.591;2.5795;2.591;+0.35
2017-04-27;2.5905;2.5905;2.5535;2.58;-0.42
2017-04-28;2.5835;2.6015;2.5775;2.5965;+0.64
2017-05-01;2.5875;2.68;2.5855;2.65;+2.06
2017-05-02;2.6505;2.6505;2.6155;2.625;-0.94
2017-05-03;2.6175;2.6175;2.506;2.533;-3.50
2017-05-04;2.512;2.527;2.48;2.502;-1.22
2017-05-05;2.5015;2.527;2.4955;2.5195;+0.70
2017-05-08;2.535;2.535;2.47;2.4855;-1.35
2017-05-09;2.4825;2.502;2.48;2.49;+0.18
2017-05-10;2.493;2.5;2.484;2.487;-0.12
2017-05-11;2.4925;2.534;2.4925;2.501;+0.56
2017-05-12;2.508;2.5205;2.505;2.518;+0.68
2017-05-15;2.5335;2.547;2.5315;2.533;+0.60
2017-05-16;2.521;2.5465;2.5155;2.5445;+0.45
2017-05-17;2.5355;2.544;2.5275;2.5425;-0.08
2017-05-18;2.52;2.531;2.488;2.5265;-0.63
2017-05-19;2.5435;2.5765;2.5435;2.574;+1.88
2017-05-22;2.565;2.595;2.5635;2.589;+0.58
2017-05-23;2.576;2.5905;2.5755;2.5905;+0.06
2017-05-24;2.584;2.584;2.567;2.578;-0.48
2017-05-25;2.5765;2.61;2.5765;2.592;+0.54
2017-05-26;2.5805;2.581;2.5565;2.5595;-1.25
2017-05-30;2.551;2.566;2.544;2.561;+0.06
2017-05-31;2.5675;2.5815;2.5545;2.577;+0.62
2017-06-01;2.5765;2.5875;2.5755;2.5845;+0.29
2017-06-02;2.5555;2.5745;2.531;2.5715;-0.50
2017-06-05;2.5565;2.5575;2.55;2.5545;-0.66
2017-06-06;2.535;2.558;2.518;2.5445;-0.39
2017-06-07;2.546;2.55;2.535;2.549;+0.18
2017-06-08;2.55;2.6095;2.545;2.607;+2.28
2017-06-09;2.623;2.647;2.616;2.646;+1.50
2017-06-12;2.622;2.625;2.611;2.6125;-1.27
2017-06-13;2.6205;2.6205;2.5865;2.593;-0.75
2017-06-14;2.58;2.58;2.5625;2.5705;-0.87
2017-06-15;2.57;2.57;2.555;2.564;-0.25
2017-06-16;2.557;2.567;2.557;2.5625;-0.06
2017-06-19;2.5895;2.5895;2.5875;2.5895;+1.05
2017-06-20;2.5865;2.5865;2.555;2.555;-1.33
2017-06-21;2.54;2.602;2.54;2.602;+1.84
2017-06-22;2.599;2.599;2.594;2.598;-0.15
2017-06-23;2.6345;2.6345;2.622;2.623;+0.96
2017-06-26;2.622;2.627;2.617;2.625;+0.08
2017-06-27;2.617;2.6465;2.617;2.6465;+0.82
2017-06-28;2.6505;2.662;2.6485;2.662;+0.59
2017-06-29;2.6605;2.7005;2.656;2.683;+0.79
2017-06-30;2.6845;2.706;2.671;2.699;+0.60
2017-07-03;2.686;2.7;2.675;2.681;-0.67
2017-07-05;2.6755;2.676;2.633;2.649;-1.19
2017-07-06;2.65;2.6555;2.6425;2.6515;+0.09
2017-07-07;2.657;2.657;2.6325;2.6375;-0.53
2017-07-10;2.642;2.6485;2.6235;2.6395;+0.08
2017-07-11;2.638;2.668;2.635;2.6645;+0.95
2017-07-12;2.67;2.6865;2.6675;2.677;+0.47
2017-07-13;2.685;2.688;2.654;2.6545;-0.84
2017-07-14;2.6575;2.6865;2.6575;2.684;+1.11
2017-07-17;2.6955;2.727;2.6955;2.717;+1.23
2017-07-18;2.7105;2.724;2.7105;2.7235;+0.24
2017-07-19;2.725;2.7255;2.7;2.703;-0.75
2017-07-20;2.7045;2.709;2.7025;2.7085;+0.20
2017-07-21;2.73;2.735;2.715;2.715;+0.24
2017-07-24;2.7205;2.736;2.7205;2.729;+0.52
2017-07-25;2.7345;2.8405;2.7275;2.8405;+4.09
2017-07-26;2.83;2.8815;2.83;2.869;+1.00
2017-07-27;2.8925;2.893;2.87;2.874;+0.17
2017-07-28;2.864;2.875;2.849;2.8705;-0.12
2017-07-31;2.893;2.9;2.8865;2.888;+0.61
2017-08-01;2.8905;2.8905;2.8745;2.879;-0.31
2017-08-02;2.876;2.8845;2.871;2.8825;+0.12
2017-08-03;2.8795;2.8795;2.8725;2.877;-0.19
2017-08-04;2.874;2.887;2.8675;2.885;+0.28
2017-08-07;2.8885;2.9145;2.8885;2.908;+0.80
2017-08-08;2.908;2.9425;2.908;2.9425;+1.19
2017-08-09;2.9345;2.943;2.92;2.93;-0.42
2017-08-10;2.9235;2.9235;2.9;2.906;-0.82
2017-08-11;2.89;2.914;2.88;2.914;+0.28
2017-08-14;2.901;2.9065;2.89;2.9065;-0.26
2017-08-15;2.902;2.902;2.8795;2.8845;-0.76
2017-08-16;2.885;2.968;2.885;2.9545;+2.43
2017-08-17;2.9615;2.963;2.93;2.938;-0.56
2017-08-18;2.9295;2.952;2.929;2.9405;+0.09
2017-08-21;2.963;3.0025;2.963;2.981;+1.38
2017-08-22;2.97;3.009;2.97;2.9865;+0.18
2017-08-23;2.969;2.9845;2.969;2.9805;-0.20
2017-08-24;2.986;3.0385;2.986;3.0335;+1.78
2017-08-25;3.037;3.0535;3.0275;3.033;-0.02
2017-08-28;3.071;3.0765;3.065;3.065;+1.06
2017-08-29;3.0825;3.0935;3.0795;3.081;+0.52
2017-08-30;3.081;3.094;3.06;3.0645;-0.54
2017-08-31;3.065;3.114;3.0645;3.079;+0.47
2017-09-01;3.087;3.1025;3.073;3.098;+0.62
2017-09-05;3.0985;3.158;3.093;3.1075;+0.31
2017-09-06;3.1075;3.1385;3.1075;3.1315;+0.77
2017-09-07;3.136;3.136;3.095;3.123;-0.27
2017-09-08;3.1275;3.138;3.0185;3.0215;-3.25
2017-09-11;3.0255;3.061;3.0225;3.046;+0.81
2017-09-12;3.0525;3.0525;3.0005;3.0155;-1.00
2017-09-13;3.0195;3.024;2.951;2.961;-1.81
2017-09-14;2.957;2.9685;2.918;2.9365;-0.83
2017-09-15;2.946;2.948;2.91;2.928;-0.29
2017-09-18;2.9605;2.9605;2.942;2.949;+0.72
2017-09-19;2.947;2.9545;2.9405;2.9495;+0.02
2017-09-20;2.9565;2.9665;2.936;2.9495;0.00
2017-09-21;2.9205;2.928;2.909;2.914;-1.20
2017-09-22;2.9015;2.93;2.875;2.9245;+0.36
2017-09-25;2.927;2.937;2.9065;2.9175;-0.24
2017-09-26;2.918;2.9445;2.89;2.8975;-0.69
2017-09-27;2.9165;2.9165;2.9015;2.911;+0.47
2017-09-28;2.9085;2.97;2.908;2.9625;+1.77
2017-09-29;2.963;2.9635;2.9315;2.9375;-0.84
2017-10-02;2.9545;2.9545;2.9275;2.9395;+0.07
2017-10-03;2.938;2.9505;2.9375;2.9485;+0.31
2017-10-04;2.953;2.953;2.944;2.9445;-0.14
2017-10-05;2.9505;3.0315;2.9505;3.0315;+2.95
2017-10-06;3.024;3.024;3.008;3.0145;-0.56
2017-10-09;3.01;3.017;3.01;3.017;+0.08
2017-10-10;3.0255;3.052;3.0215;3.0455;+0.94
2017-10-11;3.0425;3.083;3.0415;3.08;+1.13
2017-10-12;3.08;3.1155;3.08;3.104;+0.78
2017-10-13;3.104;3.1185;3.104;3.1185;+0.47
2017-10-16;3.138;3.2275;3.138;3.224;+3.38
2017-10-17;3.217;3.217;3.177;3.1805;-1.35
2017-10-18;3.1755;3.184;3.1575;3.1635;-0.53
2017-10-19;3.1505;3.156;3.15;3.153;-0.33
2017-10-20;3.179;3.179;3.1325;3.1515;-0.05
2017-10-23;3.145;3.175;3.145;3.174;+0.71
2017-10-24;3.181;3.187;3.181;3.1865;+0.39
2017-10-25;3.17;3.176;3.161;3.1715;-0.47
2017-10-26;3.164;3.1675;3.159;3.1675;-0.13
2017-10-27;3.1475;3.1475;3.074;3.0935;-2.34
2017-10-30;3.08;3.102;3.08;3.102;+0.27
2017-10-31;3.1;3.1035;3.085;3.092;-0.32
2017-11-01;3.138;3.141;3.1265;3.133;+1.33
2017-11-02;3.13;3.147;3.095;3.1355;+0.08
2017-11-03;3.1345;3.136;3.102;3.1105;-0.80
2017-11-06;3.149;3.153;3.144;3.1505;+1.29
2017-11-07;3.115;3.115;3.0785;3.0825;-2.16
2017-11-08;3.0925;3.0985;3.0925;3.093;+0.34
2017-11-09;3.0775;3.0855;3.077;3.08;-0.42
2017-11-10;3.079;3.079;3.0635;3.0695;-0.34
2017-11-13;3.086;3.126;3.086;3.1115;+1.37
2017-11-14;3.103;3.103;3.045;3.06;-1.66
2017-11-15;3.0505;3.0575;3.0335;3.049;-0.36
2017-11-16;3.045;3.0565;3.0405;3.0435;-0.18
2017-11-17;3.03;3.0645;3.03;3.0625;+0.62
2017-11-20;3.051;3.0905;3.051;3.0905;+0.91
2017-11-21;3.086;3.1255;3.086;3.1255;+1.13
2017-11-22;3.1345;3.136;3.1345;3.1345;+0.29
2017-11-24;3.126;3.1735;3.125;3.166;+1.00
2017-11-27;3.131;3.134;3.131;3.1325;-1.06
2017-11-28;3.105;3.105;3.0685;3.0705;-1.98
2017-11-29;3.068;3.0835;3.0325;3.04;-0.99
2017-11-30;3.037;3.0635;3.0245;3.037;-0.10
2017-12-01;3.0445;3.0975;3.0445;3.0655;+0.94
2017-12-04;3.068;3.084;3.059;3.063;-0.08
2017-12-05;3.064;3.065;2.9205;2.9205;-4.65
2017-12-06;2.9285;2.9615;2.9285;2.9365;+0.55
2017-12-07;2.951;2.968;2.929;2.9405;+0.14
2017-12-08;2.9385;2.9665;2.9385;2.955;+0.49
2017-12-11;2.9505;2.993;2.94;2.988;+1.12
2017-12-12;2.99;3.0005;2.983;2.9995;+0.38
2017-12-13;2.993;3.035;2.993;3.0295;+1.00
2017-12-14;3.033;3.052;3.016;3.0485;+0.63
2017-12-15;3.042;3.1145;3.042;3.11;+2.02
2017-12-18;3.096;3.123;3.09;3.122;+0.39
2017-12-19;3.111;3.1295;3.092;3.1275;+0.18
2017-12-20;3.1195;3.177;3.1195;3.1715;+1.41
2017-12-21;3.1695;3.1945;3.163;3.1945;+0.73
2017-12-22;3.1885;3.2185;3.1845;3.2145;+0.63
2017-12-26;3.221;3.258;3.221;3.256;+1.29
2017-12-27;3.257;3.257;3.257;3.257;+0.03
2017-12-28;3.2495;3.2955;3.2495;3.286;+0.89
2017-12-29;3.253;3.2795;3.253;3.2795;-0.20
2018-01-02;3.251;3.267;3.2505;3.256;-0.72
2018-01-03;3.239;3.2435;3.222;3.237;-0.58
2018-01-04;3.263;3.263;3.236;3.2425;+0.17
2018-01-05;3.209;3.211;3.207;3.207;-1.09
2018-01-08;3.2055;3.214;3.2;3.201;-0.19
2018-01-09;3.219;3.2235;3.193;3.1945;-0.20
2018-01-10;3.2265;3.2265;3.215;3.215;+0.64
2018-01-11;3.215;3.2155;3.21;3.2135;-0.05
2018-01-12;3.2;3.2;3.2;3.2;-0.42
2018-01-16;3.2415;3.2465;3.168;3.199;-0.03
2018-01-17;3.17;3.1715;3.16;3.1665;-1.02
2018-01-18;3.18;3.18;3.177;3.177;+0.33
2018-01-19;3.167;3.167;3.167;3.167;-0.31
2018-01-22;3.1885;3.1885;3.175;3.1775;+0.33
2018-01-23;3.1425;3.1425;3.0895;3.0895;-2.77
2018-01-24;3.153;3.2135;3.153;3.2085;+3.85
2018-01-25;3.2165;3.2165;3.199;3.199;-0.30
2018-01-26;3.1745;3.1825;3.1745;3.1825;-0.52
2018-01-30;3.16;3.1865;3.15;3.177;-0.17
2018-01-31;3.2105;3.2105;3.184;3.184;+0.22
2018-02-01;3.18;3.2075;3.1775;3.197;+0.41
2018-02-02;3.192;3.2055;3.163;3.1765;-0.64
2018-02-05;3.2165;3.24;3.179;3.2105;+1.07
2018-02-06;3.181;3.2005;3.151;3.1775;-1.03
2018-02-07;3.1305;3.1305;3.0765;3.0765;-3.18
2018-02-08;3.078;3.089;3.056;3.072;-0.15
2018-02-09;3.0665;3.068;3.021;3.0245;-1.55
2018-02-12;3.045;3.0775;3.045;3.0775;+1.75
2018-02-13;3.0785;3.1545;3.0785;3.1545;+2.50
2018-02-14;3.2275;3.2285;3.2275;3.2285;+2.35
2018-02-15;3.2195;3.2395;3.215;3.239;+0.33
2018-02-16;3.2495;3.2495;3.234;3.243;+0.12
2018-02-20;3.224;3.2335;3.181;3.186;-1.76
2018-02-21;3.1795;3.2115;3.1795;3.2115;+0.80
2018-02-22;3.1785;3.2375;3.1785;3.2375;+0.81
2018-02-23;3.199;3.2085;3.1985;3.2085;-0.90
2018-02-26;3.2035;3.2045;3.1955;3.196;-0.39
2018-02-27;3.199;3.2095;3.1335;3.1575;-1.20
2018-02-28;3.155;3.1565;3.102;3.1075;-1.58
2018-03-01;3.1045;3.1215;3.0805;3.0995;-0.26
2018-03-02;3.1045;3.1185;3.0875;3.101;+0.05
2018-03-05;3.1145;3.1145;3.0735;3.1055;+0.15
2018-03-06;3.1045;3.155;3.1045;3.137;+1.01
2018-03-07;3.1225;3.1225;3.0965;3.114;-0.73
2018-03-08;3.098;3.098;3.0515;3.0585;-1.78
2018-03-09;3.058;3.1255;3.041;3.116;+1.88
2018-03-12;3.1235;3.125;3.092;3.104;-0.39
2018-03-13;3.1005;3.1215;3.093;3.119;+0.48
2018-03-14;3.1235;3.1705;3.123;3.14;+0.67
2018-03-15;3.1315;3.1445;3.092;3.111;-0.92
2018-03-16;3.123;3.126;3.076;3.093;-0.58
2018-03-19;3.09;3.09;3.0555;3.0695;-0.76
2018-03-20;3.0615;3.068;3.0225;3.0255;-1.43
2018-03-21;3.0325;3.0685;3.01;3.0485;+0.76
2018-03-22;3.0485;3.0485;2.9955;3.012;-1.20
2018-03-23;3;3.0065;2.9735;2.9845;-0.91
2018-03-26;2.95;2.9805;2.946;2.9605;-0.80
2018-03-27;2.976;2.9915;2.976;2.9915;+1.05
2018-03-28;2.9655;2.998;2.9645;2.994;+0.08
2018-03-29;2.99;3.036;2.99;3.019;+0.84
2018-04-02;3.045;3.061;3.0325;3.0405;+0.71
2018-04-03;3.0495;3.0615;3.0405;3.058;+0.58
2018-04-04;3.0575;3.0575;2.972;3.007;-1.67
2018-04-05;3.051;3.071;3.044;3.0695;+2.08
2018-04-06;3.051;3.0545;3.035;3.054;-0.50
2018-04-09;3.061;3.072;3.0605;3.0715;+0.57
2018-04-10;3.088;3.1345;3.088;3.131;+1.94
2018-04-11;3.1175;3.1175;3.1045;3.112;-0.61
2018-04-12;3.048;3.06;3.045;3.06;-1.67
2018-04-13;3.0645;3.0675;3.06;3.0675;+0.25
2018-04-16;3.0685;3.1045;3.0685;3.0915;+0.78
2018-04-17;3.0685;3.075;3.0685;3.075;-0.53
2018-04-18;3.1605;3.164;3.1475;3.1535;+2.55
2018-04-19;3.12;3.128;3.12;3.128;-0.81
2018-04-20;3.106;3.14;3.106;3.1315;+0.11
2018-04-23;3.085;3.108;3.085;3.108;-0.75
2018-04-24;3.147;3.147;3.1325;3.1385;+0.98
2018-04-25;3.13;3.132;3.1275;3.132;-0.21
2018-04-26;3.1255;3.1255;3.113;3.113;-0.61
2018-04-27;3.116;3.12;3.029;3.046;-2.15
2018-04-30;3.0515;3.0655;3.033;3.0525;+0.21
2018-05-01;3.0485;3.053;2.9985;3.015;-1.23
2018-05-02;3.0325;3.0585;3.028;3.0475;+1.08
2018-05-03;3.0445;3.094;3.041;3.059;+0.38
2018-05-04;3.063;3.0805;3.046;3.0655;+0.21
2018-05-07;3.055;3.083;3.045;3.0595;-0.20
2018-05-08;3.058;3.0695;2.998;3.0405;-0.62
2018-05-09;3.033;3.0445;3.033;3.0395;-0.03
2018-05-10;3.043;3.094;3.043;3.0925;+1.74
2018-05-11;3.0915;3.1045;3.0915;3.095;+0.08
2018-05-14;3.075;3.086;3.0705;3.0785;-0.53
2018-05-15;3.078;3.078;3.022;3.0425;-1.17
2018-05-16;3.035;3.0605;3.035;3.0585;+0.53
2018-05-17;3.0705;3.077;3.061;3.077;+0.60
2018-05-18;3.05;3.069;3.045;3.051;-0.84
2018-05-21;3.0605;3.09;3.0605;3.0855;+1.13
2018-05-22;3.1;3.133;3.1;3.119;+1.09
2018-05-23;3.09;3.09;3.0365;3.0605;-1.88
2018-05-24;3.0575;3.09;3.0575;3.0855;+0.82
2018-05-25;3.0945;3.0945;3.065;3.067;-0.60
2018-05-29;3.0745;3.08;3.052;3.052;-0.49
2018-05-30;3.044;3.062;3;3.0595;+0.25
2018-05-31;3.0635;3.066;3.047;3.058;-0.05
2018-06-01;3.0565;3.0915;3.049;3.0915;+1.10
2018-06-04;3.102;3.13;3.0965;3.1265;+1.13
2018-06-05;3.1375;3.204;3.1375;3.191;+2.06
2018-06-06;3.1985;3.2585;3.1985;3.2545;+1.99
2018-06-07;3.2675;3.297;3.2515;3.268;+0.41
2018-06-08;3.246;3.2935;3.246;3.293;+0.76
2018-06-11;3.2815;3.2815;3.2445;3.2505;-1.29
2018-06-12;3.24;3.2425;3.24;3.2425;-0.25
2018-06-13;3.251;3.251;3.2455;3.248;+0.17
2018-06-14;3.2245;3.225;3.2105;3.2165;-0.97
2018-06-15;3.2245;3.225;3.13;3.141;-2.35
2018-06-18;3.136;3.136;3.0925;3.1035;-1.19
2018-06-19;3.0435;3.061;3.0435;3.0465;-1.84
2018-06-20;3.044;3.0505;3.044;3.0465;0.00
2018-06-21;3.0435;3.0435;3.025;3.025;-0.71
2018-06-22;3.0295;3.0325;3.0295;3.0325;+0.25
2018-06-25;3.0185;3.0185;2.9915;2.992;-1.34
2018-06-26;2.9905;3;2.9905;2.997;+0.17
2018-06-27;2.9645;2.9955;2.9645;2.9895;-0.25
2018-06-28;2.9775;2.981;2.93;2.9535;-1.20
2018-06-29;2.951;2.9805;2.9425;2.951;-0.08
2018-07-02;2.954;2.956;2.9085;2.9315;-0.66
2018-07-03;2.9305;2.942;2.897;2.906;-0.87
2018-07-05;2.8585;2.8595;2.811;2.814;-3.17
2018-07-06;2.818;2.8195;2.7855;2.813;-0.04
2018-07-09;2.8495;2.859;2.834;2.839;+0.92
2018-07-10;2.811;2.83;2.81;2.8285;-0.37
2018-07-11;2.818;2.818;2.7145;2.7335;-3.36
2018-07-12;2.728;2.78;2.722;2.768;+1.26
2018-07-13;2.775;2.7765;2.753;2.77;+0.07
2018-07-16;2.7735;2.779;2.74;2.757;-0.47
2018-07-17;2.76;2.7735;2.7365;2.7395;-0.63
2018-07-18;2.747;2.7565;2.71;2.752;+0.46
2018-07-19;2.7555;2.7555;2.6695;2.686;-2.40
2018-07-20;2.6795;2.7495;2.6795;2.746;+2.23
2018-07-23;2.7485;2.749;2.73;2.737;-0.33
2018-07-24;2.7365;2.8;2.7365;2.8;+2.30
2018-07-25;2.793;2.8435;2.793;2.806;+0.21
2018-07-26;2.842;2.842;2.789;2.804;-0.07
2018-07-27;2.7875;2.7875;2.7875;2.7875;-0.59
2018-07-30;2.793;2.7955;2.75;2.779;-0.30
2018-07-31;2.782;2.8225;2.769;2.819;+1.44
2018-08-01;2.815;2.815;2.72;2.735;-2.98
2018-08-02;2.73;2.735;2.708;2.727;-0.29
2018-08-03;2.7;2.7535;2.7;2.7535;+0.97
2018-08-06;2.74;2.74;2.7005;2.721;-1.18
2018-08-07;2.741;2.741;2.741;2.741;+0.74
